RaceMask,ID,Spell,SupercedesSpell,SkillLine,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,UniqueBit,TradeSkillCategoryID,NumSkillUps,ClassMask,MinSkillLineRank,AcquireMethod,Flags
0,246,264,0,45,0,0,0,0,1,13,1,2,0
0,248,196,0,44,0,0,0,0,1,2671,1,2,0
0,251,266,0,46,0,0,0,0,1,13,1,2,0
0,252,201,0,43,0,0,0,0,1,2991,1,2,0
0,254,198,0,54,0,0,0,0,1,1659,1,2,0
0,256,202,0,55,0,0,0,0,1,39,1,2,0
0,490,204,0,95,0,0,0,0,1,0,1,2,0
824181837,590,668,0,98,0,0,0,0,1,0,1,2,0
234881970,592,669,0,109,0,0,0,0,1,0,1,2,0
4,594,672,0,111,0,0,0,0,1,0,1,2,0
8,596,671,0,113,0,0,0,0,1,0,1,2,0
134217760,598,670,0,115,0,0,0,0,1,0,1,2,0
0,610,674,0,118,0,0,0,0,1,2573,1,2,0
0,689,81,0,95,0,0,0,0,1,0,1,2,0
0,700,227,0,136,0,0,0,0,1,2005,1,2,0
0,724,815,0,139,0,0,0,0,1,0,1,2,0
0,725,814,0,138,0,0,0,0,1,0,1,2,0
0,726,817,0,141,0,0,0,0,1,0,1,2,0
512,727,813,0,137,0,0,0,0,1,0,1,2,0
0,728,816,0,140,0,0,0,0,1,0,1,2,0
0,736,825,0,149,0,0,0,0,1,0,1,0,0
0,737,828,0,150,0,0,0,0,1,0,1,1,0
0,739,826,0,152,0,0,0,0,1,0,1,1,0
0,1236,203,0,162,0,0,0,0,1,0,1,2,0
0,1283,2018,0,164,1,1,1,0,1,0,1,0,0
0,1328,2108,0,165,1,1,1,0,1,0,1,0,0
0,1353,2149,0,165,70,40,2,258,1,0,1,1,0
0,1355,2153,0,165,75,45,3,257,1,0,30,0,0
0,1356,2152,0,165,60,30,4,249,1,0,1,1,0
0,1359,2158,0,165,150,120,5,258,1,0,45,0,0
0,1360,2159,0,165,135,105,6,259,1,0,1,0,0
0,1362,2160,0,165,100,70,7,253,1,0,50,0,0
0,1363,2161,0,165,115,85,8,258,1,0,65,0,0
0,1364,2162,0,165,120,90,9,259,1,0,65,0,0
0,1365,2163,0,165,120,90,10,253,1,0,70,0,0
0,1366,2164,0,165,135,105,11,255,1,0,70,0,0
0,1367,2165,0,165,130,115,12,249,1,0,75,0,0
0,1368,2166,0,165,170,145,13,253,1,0,125,0,0
0,1369,2167,0,165,150,125,14,258,1,0,100,0,0
0,1370,2168,0,165,160,135,15,259,1,0,110,0,0
0,1371,2169,0,165,150,125,16,253,1,0,100,0,0
0,1374,2259,0,171,1,1,1,0,1,0,1,0,0
0,1377,2330,0,171,95,55,2,134,1,0,1,1,0
0,1378,2329,0,171,95,55,3,135,1,0,1,1,0
0,1379,2331,0,171,105,65,4,134,1,0,30,0,0
0,1380,2332,0,171,110,70,5,134,1,0,40,0,0
0,1382,2334,0,171,120,80,6,135,1,0,50,0,0
0,1383,2335,0,171,130,90,7,134,1,0,60,0,0
0,1385,2337,0,171,125,85,9,134,1,0,80,0,0
0,1387,1180,0,173,0,0,0,0,1,4061,1,2,0
0,1418,2366,0,182,1,1,1,0,1,0,1,0,0
0,1419,2368,2366,182,1,1,2,0,1,0,1,0,0
0,1424,522,0,95,0,0,0,0,1,0,1,2,0
0,1441,2382,0,183,0,0,0,0,1,0,1,2,0
0,1442,2383,0,182,1,1,3,0,1,0,1,1,0
0,1532,2550,0,185,1,1,1,0,1,0,1,0,0
0,1535,2538,0,185,85,45,2,72,1,0,1,1,0
0,1536,2539,0,185,90,50,3,72,1,0,30,0,0
0,1537,2540,0,185,85,45,4,72,1,0,1,1,0
0,1538,2541,0,185,130,90,5,72,1,0,65,0,0
0,1539,2542,0,185,130,90,6,72,1,0,65,0,0
0,1540,2543,0,185,155,115,7,72,1,0,75,0,0
0,1543,2544,0,185,155,115,8,72,1,0,75,0,0
0,1544,2545,0,185,165,125,9,72,1,0,85,0,0
0,1545,2546,0,185,160,120,10,72,1,0,110,0,0
0,1546,2547,0,185,175,135,11,72,1,0,125,0,0
0,1547,2548,0,185,170,130,12,72,1,0,135,0,0
0,1548,2549,0,185,180,140,13,72,1,0,135,0,0
0,1568,2580,0,186,1,1,1,0,1,0,1,1,0
0,1569,2575,0,186,1,1,2,0,1,0,1,0,0
